A,B,K,M,C,P,AB,AK,AM,AC,AP,BK,BM,BC,BP,KM,KC,KP,MC,MP,CP,ABK,ABM,ABC,ABP,AKM,AKC,AKP,AMC,AMP,ACP,BKM,BKC,BKP,BMC,BMP,BCP,KMC,KMP,KCP,MCP,ABKMCP
0.21,0.383,0.176,0.205,0.053,0.096,0.194,0.182,0.297,0.106,0.104,0.116,0.16,0.185,0.049,0.235,0.073,0.128,0.175,0.11,0.114,0.136,0.146,0.157,0.098,0.208,0.123,0.215,0.216,0.108,0.098,0.176,0.091,0.105,0.106,0.063,0.087,0.159,0.284,0.067,0.085,0.179
0.211,0.383,0.171,0.201,0.052,0.094,0.194,0.181,0.294,0.104,0.103,0.116,0.161,0.185,0.048,0.229,0.072,0.127,0.172,0.109,0.114,0.137,0.146,0.156,0.096,0.206,0.122,0.215,0.213,0.107,0.097,0.175,0.091,0.103,0.105,0.062,0.086,0.157,0.282,0.065,0.084,0.178
0.212,0.382,0.168,0.196,0.052,0.095,0.194,0.182,0.292,0.104,0.104,0.114,0.16,0.185,0.048,0.223,0.072,0.126,0.17,0.108,0.114,0.137,0.146,0.157,0.097,0.204,0.122,0.214,0.214,0.106,0.097,0.176,0.092,0.104,0.106,0.063,0.086,0.156,0.281,0.066,0.083,0.176
0.214,0.382,0.166,0.192,0.053,0.095,0.195,0.182,0.29,0.104,0.104,0.116,0.16,0.185,0.048,0.22,0.072,0.126,0.169,0.107,0.115,0.137,0.146,0.157,0.096,0.203,0.122,0.214,0.211,0.107,0.098,0.175,0.091,0.104,0.105,0.062,0.086,0.153,0.28,0.065,0.083,0.177
0.215,0.381,0.163,0.187,0.052,0.094,0.195,0.182,0.29,0.104,0.105,0.116,0.161,0.186,0.049,0.213,0.071,0.126,0.166,0.107,0.114,0.137,0.145,0.158,0.097,0.2,0.121,0.212,0.21,0.105,0.096,0.175,0.091,0.104,0.105,0.063,0.086,0.151,0.28,0.065,0.084,0.175
0.218,0.381,0.159,0.182,0.05,0.093,0.195,0.182,0.287,0.104,0.103,0.115,0.158,0.185,0.048,0.208,0.072,0.125,0.164,0.105,0.113,0.136,0.147,0.157,0.096,0.196,0.121,0.213,0.208,0.104,0.097,0.173,0.09,0.102,0.104,0.063,0.085,0.149,0.277,0.064,0.083,0.175
0.219,0.382,0.156,0.178,0.051,0.094,0.196,0.185,0.287,0.104,0.103,0.115,0.159,0.186,0.049,0.204,0.07,0.126,0.163,0.107,0.113,0.139,0.146,0.158,0.096,0.196,0.121,0.212,0.208,0.104,0.097,0.173,0.092,0.103,0.105,0.061,0.085,0.147,0.276,0.065,0.082,0.173
0.22,0.381,0.154,0.175,0.051,0.094,0.197,0.185,0.286,0.104,0.103,0.117,0.16,0.186,0.049,0.201,0.07,0.125,0.162,0.105,0.113,0.137,0.146,0.158,0.097,0.195,0.122,0.211,0.205,0.103,0.098,0.172,0.091,0.102,0.104,0.061,0.085,0.145,0.273,0.066,0.082,0.174
0.22,0.38,0.15,0.17,0.05,0.094,0.198,0.186,0.283,0.104,0.104,0.115,0.159,0.186,0.049,0.195,0.07,0.125,0.161,0.105,0.115,0.139,0.146,0.159,0.097,0.193,0.122,0.212,0.205,0.104,0.098,0.172,0.091,0.102,0.104,0.062,0.086,0.143,0.272,0.064,0.082,0.173
0.222,0.381,0.147,0.166,0.05,0.094,0.197,0.187,0.283,0.104,0.104,0.116,0.159,0.186,0.05,0.19,0.069,0.125,0.158,0.105,0.114,0.139,0.146,0.159,0.097,0.192,0.122,0.212,0.203,0.104,0.098,0.171,0.092,0.102,0.104,0.062,0.085,0.142,0.272,0.064,0.082,0.173
0.225,0.38,0.144,0.161,0.05,0.094,0.198,0.187,0.282,0.103,0.104,0.118,0.16,0.188,0.05,0.186,0.07,0.125,0.157,0.105,0.114,0.14,0.146,0.16,0.096,0.19,0.123,0.21,0.202,0.102,0.098,0.171,0.092,0.101,0.104,0.061,0.085,0.139,0.269,0.064,0.082,0.173
0.225,0.379,0.141,0.156,0.049,0.093,0.198,0.186,0.279,0.103,0.103,0.117,0.158,0.187,0.049,0.18,0.069,0.125,0.154,0.104,0.114,0.141,0.147,0.159,0.096,0.189,0.122,0.211,0.2,0.101,0.098,0.17,0.093,0.101,0.104,0.062,0.085,0.138,0.267,0.064,0.081,0.173
0.226,0.379,0.138,0.153,0.049,0.093,0.2,0.188,0.277,0.103,0.104,0.116,0.158,0.187,0.05,0.176,0.068,0.125,0.153,0.105,0.113,0.141,0.146,0.159,0.097,0.186,0.121,0.209,0.2,0.101,0.097,0.17,0.092,0.101,0.103,0.061,0.084,0.134,0.266,0.063,0.08,0.172
0.228,0.38,0.136,0.149,0.048,0.094,0.2,0.188,0.277,0.103,0.103,0.116,0.158,0.188,0.049,0.172,0.068,0.124,0.151,0.104,0.113,0.14,0.147,0.159,0.097,0.187,0.121,0.208,0.197,0.101,0.097,0.17,0.093,0.101,0.103,0.062,0.085,0.133,0.264,0.064,0.08,0.171
0.228,0.379,0.132,0.145,0.048,0.093,0.2,0.189,0.274,0.103,0.102,0.116,0.158,0.188,0.049,0.168,0.067,0.124,0.149,0.103,0.113,0.141,0.147,0.158,0.096,0.183,0.121,0.209,0.196,0.1,0.097,0.168,0.092,0.1,0.103,0.062,0.085,0.131,0.262,0.063,0.079,0.171
0.229,0.379,0.13,0.141,0.048,0.093,0.2,0.189,0.274,0.103,0.102,0.116,0.157,0.188,0.048,0.163,0.067,0.123,0.148,0.102,0.113,0.141,0.147,0.16,0.096,0.183,0.121,0.209,0.195,0.1,0.098,0.168,0.092,0.101,0.103,0.061,0.084,0.13,0.26,0.064,0.08,0.171
0.229,0.379,0.128,0.138,0.048,0.093,0.201,0.189,0.273,0.102,0.102,0.116,0.157,0.187,0.05,0.161,0.067,0.122,0.147,0.102,0.113,0.141,0.147,0.159,0.096,0.181,0.121,0.208,0.195,0.099,0.097,0.168,0.092,0.099,0.102,0.061,0.084,0.128,0.258,0.062,0.079,0.171
0.229,0.378,0.123,0.134,0.046,0.091,0.2,0.189,0.27,0.102,0.102,0.116,0.156,0.187,0.049,0.155,0.066,0.122,0.143,0.1,0.113,0.141,0.147,0.16,0.096,0.179,0.121,0.207,0.193,0.098,0.097,0.166,0.092,0.1,0.102,0.061,0.084,0.126,0.258,0.064,0.079,0.17
0.229,0.376,0.122,0.131,0.046,0.092,0.202,0.188,0.27,0.102,0.102,0.116,0.156,0.188,0.049,0.153,0.066,0.122,0.143,0.101,0.113,0.141,0.147,0.16,0.095,0.18,0.121,0.208,0.192,0.099,0.098,0.166,0.092,0.1,0.102,0.061,0.085,0.124,0.255,0.062,0.079,0.17
0.23,0.376,0.12,0.129,0.046,0.091,0.202,0.188,0.268,0.102,0.102,0.116,0.156,0.188,0.049,0.15,0.066,0.122,0.142,0.101,0.113,0.143,0.147,0.16,0.096,0.178,0.121,0.208,0.19,0.098,0.098,0.165,0.092,0.099,0.101,0.061,0.084,0.123,0.254,0.062,0.079,0.169
0.231,0.376,0.118,0.127,0.046,0.092,0.202,0.189,0.269,0.102,0.103,0.117,0.157,0.188,0.05,0.148,0.066,0.122,0.141,0.102,0.113,0.143,0.146,0.16,0.094,0.177,0.12,0.207,0.19,0.098,0.097,0.165,0.093,0.099,0.101,0.06,0.084,0.121,0.254,0.063,0.078,0.169
0.231,0.377,0.116,0.123,0.046,0.091,0.202,0.189,0.267,0.101,0.102,0.115,0.156,0.188,0.049,0.144,0.065,0.122,0.138,0.099,0.112,0.142,0.148,0.161,0.095,0.175,0.12,0.207,0.189,0.098,0.097,0.164,0.093,0.098,0.102,0.06,0.083,0.121,0.252,0.062,0.078,0.168
0.231,0.376,0.114,0.12,0.045,0.09,0.202,0.188,0.266,0.101,0.102,0.115,0.156,0.188,0.048,0.142,0.065,0.121,0.137,0.099,0.112,0.142,0.146,0.16,0.095,0.174,0.12,0.205,0.188,0.097,0.096,0.164,0.092,0.099,0.101,0.06,0.083,0.118,0.25,0.061,0.078,0.168
0.23,0.375,0.111,0.118,0.045,0.091,0.202,0.188,0.265,0.101,0.102,0.115,0.154,0.188,0.047,0.14,0.065,0.122,0.137,0.099,0.112,0.143,0.147,0.161,0.095,0.175,0.121,0.206,0.188,0.097,0.098,0.164,0.093,0.099,0.101,0.061,0.084,0.118,0.25,0.061,0.078,0.168
0.23,0.374,0.109,0.115,0.045,0.09,0.203,0.188,0.263,0.101,0.102,0.115,0.154,0.188,0.048,0.136,0.064,0.121,0.136,0.099,0.113,0.142,0.146,0.16,0.095,0.173,0.12,0.205,0.186,0.097,0.097,0.164,0.092,0.099,0.101,0.061,0.083,0.117,0.247,0.062,0.078,0.167
0.23,0.373,0.107,0.114,0.044,0.09,0.202,0.188,0.263,0.1,0.102,0.115,0.155,0.187,0.048,0.133,0.064,0.121,0.135,0.098,0.112,0.143,0.146,0.16,0.095,0.172,0.121,0.205,0.186,0.097,0.098,0.163,0.092,0.099,0.101,0.06,0.083,0.115,0.247,0.061,0.077,0.166
0.23,0.373,0.105,0.111,0.044,0.089,0.202,0.187,0.262,0.1,0.102,0.114,0.154,0.187,0.048,0.131,0.063,0.12,0.134,0.098,0.112,0.144,0.146,0.16,0.094,0.171,0.12,0.205,0.185,0.096,0.097,0.162,0.092,0.097,0.1,0.06,0.083,0.115,0.246,0.062,0.077,0.167
0.229,0.372,0.103,0.109,0.043,0.089,0.202,0.187,0.261,0.099,0.101,0.115,0.153,0.187,0.048,0.129,0.063,0.119,0.132,0.096,0.111,0.141,0.146,0.159,0.095,0.169,0.12,0.204,0.183,0.095,0.098,0.161,0.091,0.097,0.1,0.059,0.083,0.113,0.244,0.062,0.077,0.166
0.229,0.372,0.102,0.106,0.044,0.089,0.203,0.186,0.26,0.1,0.101,0.114,0.154,0.187,0.048,0.126,0.063,0.12,0.132,0.097,0.112,0.143,0.145,0.16,0.095,0.169,0.119,0.203,0.183,0.096,0.097,0.16,0.091,0.098,0.1,0.06,0.083,0.112,0.242,0.061,0.076,0.166
0.227,0.371,0.099,0.104,0.042,0.089,0.203,0.186,0.259,0.099,0.1,0.113,0.152,0.186,0.048,0.125,0.063,0.119,0.13,0.096,0.111,0.143,0.146,0.159,0.095,0.168,0.12,0.204,0.182,0.096,0.097,0.16,0.091,0.099,0.099,0.06,0.083,0.111,0.243,0.062,0.075,0.165
0.225,0.371,0.097,0.102,0.041,0.087,0.201,0.184,0.256,0.098,0.1,0.112,0.151,0.186,0.047,0.124,0.063,0.118,0.128,0.095,0.111,0.142,0.146,0.159,0.094,0.167,0.12,0.205,0.181,0.095,0.097,0.159,0.091,0.098,0.099,0.06,0.083,0.11,0.242,0.061,0.075,0.165
0.225,0.369,0.095,0.1,0.042,0.087,0.201,0.184,0.257,0.098,0.101,0.112,0.152,0.185,0.047,0.12,0.061,0.119,0.127,0.096,0.111,0.144,0.145,0.159,0.094,0.165,0.119,0.203,0.181,0.095,0.095,0.158,0.092,0.097,0.099,0.059,0.082,0.108,0.24,0.06,0.074,0.164
0.223,0.368,0.093,0.097,0.041,0.087,0.202,0.182,0.255,0.097,0.1,0.113,0.15,0.186,0.046,0.117,0.06,0.117,0.126,0.094,0.111,0.142,0.145,0.159,0.096,0.166,0.12,0.204,0.179,0.095,0.097,0.158,0.09,0.098,0.099,0.059,0.082,0.107,0.238,0.061,0.075,0.164
0.222,0.368,0.091,0.095,0.041,0.087,0.202,0.181,0.254,0.098,0.1,0.112,0.15,0.186,0.047,0.116,0.061,0.118,0.126,0.094,0.112,0.142,0.144,0.159,0.094,0.165,0.119,0.203,0.179,0.094,0.095,0.158,0.09,0.097,0.098,0.058,0.082,0.106,0.237,0.06,0.075,0.164
0.22,0.366,0.089,0.092,0.04,0.085,0.201,0.18,0.253,0.096,0.1,0.111,0.148,0.184,0.046,0.112,0.06,0.117,0.124,0.093,0.111,0.142,0.144,0.158,0.094,0.163,0.118,0.202,0.179,0.093,0.095,0.157,0.089,0.096,0.097,0.059,0.082,0.105,0.237,0.06,0.074,0.164
0.219,0.367,0.087,0.091,0.04,0.086,0.201,0.18,0.252,0.097,0.099,0.111,0.149,0.185,0.047,0.111,0.061,0.117,0.124,0.093,0.111,0.142,0.144,0.159,0.094,0.163,0.12,0.203,0.178,0.093,0.096,0.156,0.09,0.097,0.097,0.059,0.082,0.104,0.236,0.061,0.074,0.163
0.216,0.366,0.086,0.089,0.04,0.085,0.2,0.178,0.25,0.096,0.1,0.111,0.148,0.184,0.047,0.109,0.06,0.118,0.122,0.093,0.11,0.141,0.144,0.157,0.094,0.161,0.118,0.201,0.177,0.092,0.095,0.155,0.089,0.095,0.097,0.058,0.081,0.102,0.233,0.059,0.073,0.163
0.215,0.366,0.084,0.086,0.04,0.084,0.199,0.177,0.249,0.095,0.099,0.11,0.147,0.183,0.045,0.106,0.06,0.116,0.121,0.092,0.11,0.142,0.144,0.157,0.095,0.161,0.118,0.201,0.177,0.092,0.095,0.154,0.088,0.096,0.097,0.058,0.081,0.102,0.233,0.059,0.073,0.162
0.213,0.365,0.083,0.085,0.039,0.083,0.199,0.176,0.249,0.095,0.101,0.111,0.148,0.183,0.047,0.105,0.06,0.117,0.12,0.093,0.111,0.142,0.143,0.157,0.095,0.16,0.118,0.202,0.176,0.092,0.096,0.154,0.088,0.095,0.096,0.058,0.082,0.1,0.233,0.06,0.073,0.162
0.211,0.363,0.081,0.082,0.039,0.084,0.198,0.173,0.247,0.094,0.1,0.109,0.146,0.183,0.047,0.103,0.06,0.116,0.119,0.092,0.111,0.14,0.143,0.157,0.094,0.159,0.118,0.201,0.175,0.092,0.095,0.153,0.087,0.095,0.096,0.058,0.081,0.099,0.232,0.058,0.073,0.162
0.209,0.363,0.08,0.082,0.039,0.084,0.197,0.172,0.246,0.094,0.1,0.108,0.146,0.183,0.047,0.101,0.059,0.116,0.118,0.092,0.11,0.139,0.142,0.156,0.093,0.158,0.118,0.201,0.174,0.092,0.095,0.152,0.087,0.095,0.094,0.057,0.08,0.098,0.23,0.059,0.073,0.161
0.207,0.361,0.077,0.079,0.037,0.082,0.197,0.171,0.245,0.093,0.099,0.108,0.145,0.181,0.046,0.098,0.058,0.114,0.116,0.09,0.11,0.139,0.142,0.155,0.094,0.157,0.117,0.2,0.174,0.092,0.094,0.151,0.087,0.094,0.094,0.058,0.081,0.097,0.23,0.058,0.073,0.16
0.205,0.362,0.076,0.078,0.038,0.082,0.197,0.169,0.244,0.093,0.1,0.108,0.145,0.181,0.046,0.099,0.059,0.115,0.117,0.091,0.11,0.139,0.141,0.155,0.093,0.156,0.116,0.201,0.172,0.091,0.094,0.15,0.086,0.094,0.095,0.058,0.081,0.096,0.228,0.058,0.072,0.159
0.202,0.361,0.074,0.076,0.037,0.081,0.196,0.167,0.242,0.092,0.099,0.106,0.144,0.181,0.046,0.096,0.059,0.114,0.114,0.09,0.11,0.138,0.14,0.155,0.094,0.155,0.117,0.2,0.171,0.091,0.095,0.15,0.086,0.094,0.093,0.057,0.08,0.095,0.227,0.058,0.071,0.159
0.201,0.36,0.073,0.074,0.037,0.082,0.195,0.166,0.241,0.093,0.099,0.106,0.143,0.18,0.045,0.095,0.058,0.114,0.115,0.089,0.11,0.137,0.14,0.153,0.094,0.154,0.117,0.2,0.172,0.09,0.094,0.149,0.085,0.093,0.092,0.056,0.08,0.094,0.227,0.058,0.071,0.16
0.198,0.359,0.071,0.074,0.037,0.081,0.194,0.164,0.24,0.091,0.098,0.106,0.143,0.179,0.045,0.093,0.058,0.113,0.114,0.089,0.109,0.137,0.139,0.154,0.093,0.153,0.116,0.199,0.171,0.09,0.093,0.147,0.085,0.093,0.093,0.056,0.08,0.094,0.225,0.057,0.071,0.159
0.196,0.358,0.07,0.072,0.036,0.081,0.193,0.162,0.239,0.091,0.098,0.105,0.141,0.179,0.044,0.091,0.057,0.113,0.113,0.088,0.109,0.135,0.138,0.152,0.091,0.151,0.115,0.199,0.17,0.089,0.093,0.146,0.083,0.092,0.091,0.055,0.079,0.093,0.225,0.057,0.07,0.157
0.193,0.357,0.069,0.071,0.036,0.08,0.192,0.16,0.238,0.091,0.098,0.104,0.141,0.179,0.044,0.09,0.057,0.113,0.112,0.088,0.108,0.136,0.137,0.151,0.092,0.151,0.115,0.198,0.169,0.089,0.093,0.146,0.084,0.092,0.091,0.056,0.079,0.091,0.224,0.057,0.07,0.157
0.192,0.357,0.067,0.069,0.036,0.079,0.191,0.158,0.237,0.09,0.098,0.104,0.14,0.178,0.044,0.088,0.057,0.112,0.111,0.088,0.108,0.135,0.137,0.15,0.092,0.149,0.114,0.198,0.169,0.089,0.093,0.144,0.082,0.092,0.091,0.055,0.079,0.091,0.223,0.057,0.07,0.156
0.19,0.356,0.067,0.069,0.036,0.08,0.19,0.157,0.236,0.09,0.098,0.104,0.139,0.178,0.045,0.088,0.058,0.112,0.11,0.087,0.109,0.133,0.137,0.15,0.092,0.149,0.114,0.199,0.169,0.089,0.093,0.145,0.082,0.091,0.09,0.055,0.079,0.09,0.222,0.057,0.069,0.156
0.187,0.355,0.066,0.067,0.035,0.079,0.19,0.155,0.234,0.089,0.097,0.102,0.138,0.177,0.044,0.086,0.056,0.111,0.109,0.087,0.108,0.133,0.136,0.15,0.092,0.148,0.114,0.198,0.168,0.089,0.092,0.143,0.082,0.091,0.09,0.054,0.079,0.089,0.221,0.056,0.068,0.155
0.185,0.355,0.064,0.066,0.036,0.079,0.189,0.154,0.233,0.089,0.098,0.102,0.137,0.178,0.044,0.086,0.057,0.112,0.108,0.087,0.108,0.132,0.135,0.148,0.091,0.146,0.113,0.198,0.167,0.089,0.092,0.143,0.081,0.09,0.089,0.053,0.078,0.088,0.22,0.056,0.068,0.155
0.183,0.353,0.063,0.065,0.035,0.079,0.187,0.152,0.232,0.088,0.098,0.102,0.136,0.176,0.044,0.085,0.056,0.11,0.107,0.086,0.108,0.131,0.135,0.148,0.092,0.146,0.114,0.198,0.167,0.089,0.091,0.142,0.081,0.091,0.089,0.054,0.078,0.089,0.221,0.057,0.068,0.155
0.18,0.354,0.062,0.064,0.035,0.078,0.187,0.15,0.231,0.088,0.098,0.101,0.137,0.175,0.044,0.084,0.056,0.111,0.107,0.085,0.108,0.13,0.133,0.147,0.09,0.144,0.112,0.197,0.167,0.088,0.092,0.14,0.08,0.091,0.087,0.053,0.078,0.088,0.219,0.056,0.067,0.153
0.177,0.352,0.062,0.062,0.034,0.077,0.184,0.148,0.23,0.086,0.097,0.099,0.134,0.175,0.044,0.082,0.055,0.109,0.106,0.084,0.107,0.129,0.132,0.146,0.09,0.143,0.112,0.196,0.165,0.087,0.09,0.139,0.078,0.089,0.086,0.053,0.077,0.086,0.218,0.055,0.067,0.153
0.175,0.351,0.06,0.062,0.034,0.076,0.183,0.145,0.228,0.086,0.097,0.099,0.133,0.173,0.043,0.081,0.055,0.109,0.106,0.083,0.107,0.129,0.132,0.146,0.09,0.143,0.112,0.197,0.165,0.087,0.091,0.138,0.078,0.089,0.087,0.054,0.077,0.086,0.218,0.055,0.066,0.152
0.172,0.35,0.059,0.061,0.034,0.076,0.183,0.144,0.227,0.085,0.095,0.097,0.133,0.173,0.043,0.079,0.055,0.109,0.106,0.083,0.106,0.128,0.131,0.144,0.09,0.142,0.111,0.197,0.165,0.087,0.09,0.137,0.078,0.089,0.086,0.053,0.077,0.085,0.216,0.055,0.067,0.152
0.169,0.35,0.058,0.06,0.034,0.076,0.181,0.141,0.225,0.084,0.096,0.098,0.131,0.172,0.042,0.079,0.055,0.109,0.105,0.084,0.106,0.126,0.129,0.143,0.09,0.14,0.11,0.195,0.164,0.087,0.09,0.136,0.077,0.088,0.085,0.052,0.076,0.084,0.216,0.054,0.066,0.151
0.166,0.348,0.057,0.059,0.033,0.075,0.179,0.139,0.223,0.084,0.096,0.096,0.13,0.171,0.042,0.076,0.055,0.107,0.104,0.083,0.107,0.124,0.128,0.142,0.089,0.139,0.11,0.196,0.164,0.087,0.089,0.135,0.076,0.088,0.084,0.052,0.076,0.083,0.215,0.054,0.065,0.15
0.163,0.347,0.057,0.058,0.034,0.074,0.178,0.137,0.222,0.084,0.096,0.095,0.129,0.172,0.042,0.076,0.055,0.108,0.103,0.083,0.105,0.122,0.127,0.14,0.089,0.137,0.109,0.195,0.163,0.086,0.089,0.133,0.075,0.087,0.083,0.051,0.075,0.082,0.213,0.054,0.064,0.149
0.161,0.346,0.055,0.057,0.033,0.075,0.176,0.135,0.221,0.083,0.096,0.094,0.129,0.17,0.042,0.075,0.055,0.108,0.102,0.082,0.105,0.121,0.126,0.139,0.088,0.135,0.109,0.194,0.162,0.085,0.087,0.132,0.074,0.087,0.082,0.05,0.075,0.081,0.213,0.053,0.063,0.149
0.157,0.344,0.054,0.055,0.032,0.073,0.174,0.131,0.22,0.082,0.096,0.093,0.127,0.169,0.041,0.073,0.054,0.106,0.1,0.081,0.105,0.119,0.124,0.138,0.088,0.134,0.107,0.193,0.162,0.085,0.087,0.131,0.073,0.085,0.082,0.049,0.074,0.08,0.211,0.052,0.064,0.148
0.155,0.343,0.053,0.054,0.032,0.073,0.173,0.129,0.217,0.082,0.095,0.092,0.125,0.168,0.04,0.072,0.054,0.105,0.099,0.08,0.105,0.118,0.123,0.136,0.088,0.132,0.107,0.193,0.161,0.085,0.087,0.13,0.072,0.084,0.08,0.049,0.074,0.08,0.212,0.052,0.062,0.147
0.151,0.341,0.052,0.053,0.032,0.071,0.17,0.127,0.216,0.08,0.094,0.09,0.124,0.167,0.04,0.071,0.053,0.105,0.098,0.079,0.105,0.118,0.122,0.135,0.088,0.131,0.106,0.193,0.161,0.085,0.086,0.128,0.072,0.085,0.08,0.049,0.074,0.079,0.21,0.051,0.062,0.147
0.149,0.341,0.052,0.053,0.032,0.072,0.169,0.125,0.215,0.08,0.094,0.09,0.122,0.166,0.039,0.07,0.053,0.104,0.098,0.079,0.104,0.115,0.12,0.134,0.086,0.131,0.106,0.193,0.16,0.084,0.086,0.127,0.071,0.084,0.08,0.048,0.073,0.078,0.209,0.052,0.061,0.146
0.147,0.34,0.05,0.052,0.031,0.071,0.166,0.122,0.214,0.079,0.093,0.089,0.121,0.165,0.039,0.068,0.053,0.104,0.098,0.078,0.104,0.114,0.119,0.133,0.087,0.129,0.105,0.193,0.16,0.084,0.086,0.126,0.07,0.083,0.078,0.048,0.073,0.077,0.209,0.051,0.06,0.144
0.145,0.34,0.049,0.051,0.032,0.071,0.165,0.121,0.212,0.079,0.094,0.088,0.121,0.165,0.039,0.068,0.053,0.103,0.097,0.078,0.103,0.113,0.117,0.131,0.086,0.128,0.105,0.192,0.159,0.083,0.085,0.124,0.069,0.083,0.077,0.047,0.072,0.077,0.207,0.05,0.06,0.144
0.142,0.339,0.049,0.05,0.032,0.07,0.163,0.119,0.211,0.078,0.093,0.087,0.119,0.164,0.039,0.067,0.053,0.103,0.097,0.077,0.103,0.112,0.115,0.13,0.085,0.126,0.104,0.191,0.159,0.082,0.084,0.123,0.068,0.082,0.076,0.047,0.072,0.076,0.206,0.05,0.06,0.143
0.139,0.337,0.048,0.05,0.031,0.069,0.161,0.117,0.21,0.078,0.092,0.086,0.118,0.163,0.038,0.066,0.052,0.102,0.096,0.077,0.102,0.11,0.114,0.128,0.086,0.125,0.103,0.191,0.159,0.082,0.084,0.121,0.068,0.081,0.076,0.046,0.071,0.076,0.206,0.049,0.058,0.142
0.137,0.336,0.048,0.049,0.031,0.069,0.159,0.115,0.207,0.077,0.092,0.085,0.116,0.161,0.038,0.065,0.052,0.1,0.095,0.076,0.102,0.109,0.113,0.128,0.084,0.124,0.102,0.19,0.159,0.082,0.084,0.121,0.066,0.081,0.075,0.046,0.072,0.076,0.205,0.049,0.059,0.141
0.136,0.337,0.047,0.049,0.031,0.069,0.158,0.113,0.207,0.077,0.093,0.085,0.116,0.161,0.037,0.064,0.052,0.101,0.095,0.076,0.102,0.107,0.112,0.126,0.084,0.123,0.102,0.19,0.157,0.081,0.084,0.12,0.066,0.081,0.074,0.046,0.071,0.075,0.204,0.05,0.058,0.142
0.132,0.336,0.047,0.047,0.031,0.068,0.155,0.111,0.206,0.075,0.092,0.083,0.114,0.16,0.037,0.063,0.052,0.1,0.094,0.075,0.101,0.106,0.11,0.124,0.084,0.121,0.101,0.189,0.157,0.08,0.083,0.118,0.065,0.08,0.073,0.045,0.07,0.074,0.203,0.049,0.058,0.14
0.131,0.334,0.046,0.047,0.031,0.067,0.153,0.11,0.205,0.076,0.092,0.083,0.113,0.16,0.037,0.062,0.052,0.1,0.093,0.075,0.101,0.104,0.11,0.124,0.084,0.121,0.101,0.189,0.157,0.08,0.083,0.117,0.064,0.08,0.073,0.045,0.07,0.074,0.202,0.049,0.058,0.14
0.129,0.334,0.045,0.047,0.031,0.067,0.152,0.108,0.203,0.075,0.092,0.081,0.112,0.159,0.036,0.061,0.052,0.099,0.093,0.075,0.1,0.102,0.108,0.122,0.083,0.119,0.1,0.188,0.155,0.08,0.082,0.114,0.063,0.078,0.072,0.044,0.069,0.073,0.201,0.048,0.057,0.139
0.127,0.334,0.045,0.047,0.031,0.067,0.15,0.107,0.202,0.075,0.091,0.081,0.11,0.158,0.036,0.061,0.052,0.099,0.093,0.074,0.101,0.102,0.107,0.121,0.083,0.119,0.1,0.188,0.155,0.08,0.082,0.114,0.062,0.078,0.072,0.043,0.069,0.073,0.201,0.048,0.057,0.138
0.125,0.332,0.045,0.046,0.03,0.066,0.148,0.105,0.201,0.073,0.091,0.079,0.108,0.158,0.035,0.059,0.051,0.098,0.091,0.073,0.1,0.099,0.105,0.119,0.083,0.117,0.099,0.187,0.155,0.079,0.081,0.112,0.061,0.077,0.07,0.042,0.069,0.072,0.199,0.047,0.057,0.137
0.123,0.331,0.043,0.045,0.03,0.065,0.146,0.102,0.199,0.073,0.09,0.079,0.106,0.156,0.034,0.059,0.051,0.097,0.091,0.073,0.1,0.098,0.105,0.117,0.082,0.116,0.099,0.187,0.155,0.079,0.081,0.112,0.06,0.078,0.07,0.043,0.069,0.072,0.199,0.047,0.056,0.137
0.121,0.33,0.043,0.044,0.03,0.065,0.144,0.101,0.198,0.073,0.09,0.077,0.106,0.155,0.035,0.058,0.051,0.097,0.091,0.072,0.099,0.096,0.102,0.116,0.081,0.115,0.097,0.186,0.154,0.078,0.08,0.11,0.058,0.077,0.069,0.042,0.068,0.071,0.198,0.047,0.055,0.135
0.119,0.33,0.042,0.045,0.03,0.065,0.141,0.099,0.197,0.072,0.089,0.076,0.105,0.155,0.034,0.058,0.05,0.096,0.09,0.072,0.099,0.095,0.101,0.114,0.081,0.113,0.096,0.186,0.153,0.078,0.08,0.108,0.057,0.076,0.068,0.042,0.067,0.07,0.197,0.046,0.055,0.135
0.116,0.328,0.042,0.043,0.029,0.064,0.139,0.097,0.195,0.071,0.089,0.074,0.103,0.154,0.034,0.056,0.05,0.095,0.09,0.07,0.098,0.092,0.098,0.112,0.08,0.111,0.096,0.185,0.153,0.077,0.078,0.107,0.055,0.075,0.067,0.04,0.066,0.07,0.195,0.045,0.054,0.134
0.115,0.328,0.042,0.043,0.03,0.064,0.137,0.095,0.195,0.07,0.089,0.074,0.101,0.153,0.033,0.057,0.051,0.095,0.09,0.07,0.097,0.09,0.096,0.11,0.08,0.11,0.094,0.184,0.152,0.077,0.078,0.105,0.054,0.074,0.066,0.039,0.066,0.068,0.195,0.045,0.053,0.133
0.113,0.328,0.042,0.043,0.03,0.064,0.135,0.094,0.194,0.071,0.089,0.073,0.1,0.152,0.034,0.056,0.051,0.095,0.09,0.07,0.097,0.089,0.095,0.108,0.08,0.11,0.095,0.184,0.151,0.077,0.078,0.104,0.054,0.073,0.065,0.04,0.066,0.068,0.193,0.045,0.054,0.132
