A,B,K,M,C,P,AB,AK,AM,AC,AP,BK,BM,BC,BP,KM,KC,KP,MC,MP,CP,ABK,ABM,ABC,ABP,AKM,AKC,AKP,AMC,AMP,ACP,BKM,BKC,BKP,BMC,BMP,BCP,KMC,KMP,KCP,MCP,ABKMCP
0.173,0.32,0.043,0.068,0.25,0.317,0.247,0.2316,0.2016,0.24055,0.3552,0.0612,0.351,0.531,0.52,0.057,0.2964,0.351,0.3025,0.296,0.4686,0.1605,0.387,0.493,0.07,0.221,0.28,0.3422,0.286,0.3059,0.513,0.374,0.275,0.492,0.5406,0.363,0.6612,0.3077,0.256,0.2964,0.354,0.31
0.178,0.328,0.039,0.066,0.233,0.321,0.253,0.231,0.2058,0.2227,0.36,0.0576,0.3564,0.519,0.53,0.0525,0.2698,0.3432,0.2775,0.296,0.462,0.159,0.393,0.4794,0.071,0.221,0.258,0.3363,0.266,0.3036,0.504,0.374,0.2662,0.492,0.5304,0.366,0.6536,0.2839,0.2496,0.285,0.345,0.3025
0.183,0.336,0.036,0.064,0.213,0.325,0.259,0.2316,0.21,0.20655,0.3624,0.0546,0.3618,0.507,0.54,0.048,0.2489,0.3393,0.26,0.296,0.4554,0.1575,0.399,0.4726,0.072,0.221,0.24,0.3422,0.248,0.3036,0.4995,0.374,0.2574,0.4961,0.5202,0.369,0.6498,0.2635,0.2496,0.2774,0.339,0.2975
0.188,0.342,0.032,0.062,0.198,0.329,0.265,0.2322,0.2142,0.1921,0.3672,0.0516,0.3672,0.495,0.55,0.045,0.228,0.3315,0.2425,0.296,0.4488,0.1575,0.405,0.4624,0.074,0.2223,0.222,0.3422,0.232,0.3036,0.4905,0.3774,0.253,0.4961,0.51,0.369,0.646,0.2448,0.2464,0.2698,0.333,0.2925
0.194,0.351,0.029,0.06,0.18,0.334,0.27,0.234,0.2184,0.1785,0.372,0.0492,0.3726,0.489,0.555,0.042,0.2109,0.3276,0.2275,0.296,0.4422,0.1575,0.411,0.4556,0.075,0.2236,0.206,0.3363,0.218,0.3036,0.4815,0.3774,0.2464,0.5002,0.4998,0.372,0.6422,0.2278,0.2432,0.2622,0.327,0.2875
0.2,0.359,0.026,0.058,0.164,0.339,0.276,0.2358,0.2226,0.1649,0.3768,0.0474,0.378,0.48,0.565,0.039,0.1919,0.3276,0.21,0.296,0.4356,0.1575,0.417,0.4488,0.076,0.2249,0.19,0.3422,0.202,0.3036,0.477,0.3808,0.2398,0.5002,0.4947,0.375,0.6422,0.2091,0.24,0.2584,0.321,0.2825
0.205,0.366,0.024,0.057,0.151,0.343,0.281,0.2376,0.2268,0.15385,0.3792,0.0456,0.3834,0.474,0.575,0.036,0.1767,0.3237,0.1975,0.296,0.4323,0.1575,0.423,0.442,0.077,0.2275,0.178,0.3422,0.19,0.3059,0.4725,0.3808,0.2354,0.5043,0.4896,0.378,0.6384,0.1955,0.24,0.2546,0.315,0.28
0.209,0.373,0.022,0.056,0.14,0.347,0.287,0.2406,0.231,0.14195,0.384,0.0438,0.3915,0.465,0.585,0.0345,0.1596,0.3198,0.1825,0.296,0.429,0.159,0.429,0.4386,0.078,0.2301,0.164,0.3422,0.176,0.3059,0.468,0.3842,0.231,0.5084,0.4845,0.381,0.6384,0.1802,0.24,0.247,0.312,0.275
0.215,0.381,0.02,0.054,0.128,0.352,0.293,0.2436,0.2366,0.1309,0.3912,0.0426,0.3969,0.462,0.595,0.0315,0.1463,0.3198,0.17,0.3,0.4257,0.159,0.438,0.4318,0.079,0.2327,0.152,0.3481,0.166,0.3082,0.4635,0.3876,0.2288,0.5125,0.4794,0.387,0.6384,0.1683,0.24,0.2432,0.309,0.2725
0.22,0.388,0.019,0.053,0.118,0.357,0.299,0.2466,0.2408,0.1224,0.3936,0.0414,0.4023,0.459,0.605,0.03,0.1349,0.3198,0.16,0.3,0.4257,0.1605,0.444,0.4318,0.08,0.2353,0.142,0.3481,0.156,0.3105,0.4635,0.391,0.2266,0.5166,0.4794,0.39,0.6422,0.1564,0.2368,0.2432,0.306,0.2725
0.225,0.396,0.017,0.051,0.108,0.362,0.304,0.2496,0.2436,0.11475,0.3984,0.0408,0.4104,0.456,0.61,0.0285,0.1254,0.3198,0.15,0.304,0.4224,0.1605,0.45,0.4284,0.082,0.2379,0.134,0.3481,0.148,0.3105,0.4635,0.3944,0.2244,0.5248,0.4743,0.393,0.6422,0.1479,0.2368,0.2394,0.303,0.27
0.23,0.403,0.016,0.05,0.101,0.367,0.311,0.2538,0.2492,0.10625,0.4056,0.0396,0.4158,0.456,0.62,0.027,0.114,0.3198,0.14,0.304,0.4224,0.162,0.456,0.4284,0.083,0.2405,0.124,0.354,0.138,0.3128,0.459,0.4012,0.2222,0.5289,0.4743,0.399,0.646,0.1377,0.24,0.2356,0.3,0.27
0.235,0.411,0.015,0.049,0.093,0.372,0.316,0.2568,0.2534,0.10115,0.4104,0.039,0.4212,0.453,0.63,0.0255,0.1064,0.3198,0.1325,0.304,0.4224,0.1635,0.462,0.425,0.084,0.2431,0.118,0.3599,0.132,0.3151,0.459,0.4046,0.2222,0.5371,0.4743,0.402,0.6498,0.1292,0.24,0.2356,0.3,0.27
0.24,0.419,0.014,0.048,0.087,0.377,0.322,0.261,0.2576,0.0952,0.4152,0.0384,0.4293,0.456,0.64,0.024,0.0969,0.3198,0.125,0.308,0.4224,0.165,0.471,0.4284,0.085,0.247,0.11,0.3599,0.124,0.3174,0.459,0.408,0.22,0.5412,0.4743,0.408,0.6498,0.1224,0.24,0.2318,0.3,0.2675
0.244,0.426,0.013,0.047,0.081,0.382,0.327,0.2646,0.2618,0.0901,0.42,0.0384,0.4347,0.456,0.65,0.0225,0.0912,0.3237,0.12,0.312,0.4224,0.1665,0.477,0.4284,0.086,0.2496,0.104,0.3658,0.12,0.3197,0.459,0.4114,0.22,0.5494,0.4743,0.414,0.6574,0.1156,0.24,0.2318,0.297,0.2675
0.249,0.433,0.012,0.046,0.076,0.387,0.333,0.2682,0.266,0.08585,0.4272,0.0378,0.4428,0.459,0.66,0.021,0.0855,0.3237,0.1125,0.312,0.4257,0.168,0.483,0.4284,0.088,0.2535,0.1,0.3658,0.114,0.322,0.459,0.4182,0.22,0.5535,0.4794,0.417,0.6612,0.1105,0.24,0.2318,0.297,0.27
0.255,0.442,0.011,0.045,0.07,0.393,0.338,0.2718,0.2702,0.0816,0.432,0.0378,0.4482,0.459,0.67,0.0195,0.0798,0.3276,0.11,0.316,0.4257,0.171,0.489,0.4318,0.089,0.2561,0.096,0.3717,0.11,0.3243,0.4635,0.4216,0.2222,0.5617,0.4794,0.423,0.665,0.1054,0.24,0.2318,0.297,0.27
0.259,0.449,0.011,0.045,0.067,0.398,0.344,0.2754,0.2744,0.0782,0.4368,0.0378,0.4536,0.462,0.68,0.0195,0.0741,0.3276,0.105,0.32,0.429,0.1725,0.498,0.4352,0.09,0.2587,0.092,0.3776,0.106,0.3289,0.4635,0.4284,0.2222,0.5699,0.4845,0.426,0.6688,0.1003,0.24,0.2318,0.3,0.27
0.263,0.456,0.01,0.044,0.063,0.403,0.349,0.279,0.2786,0.07565,0.4416,0.0372,0.459,0.465,0.69,0.018,0.0703,0.3315,0.1,0.32,0.429,0.174,0.504,0.4352,0.091,0.2626,0.088,0.3776,0.102,0.3312,0.4635,0.4318,0.2222,0.574,0.4845,0.432,0.6764,0.0969,0.24,0.2318,0.3,0.27
0.268,0.463,0.009,0.043,0.06,0.408,0.355,0.2832,0.2828,0.07225,0.4488,0.0372,0.4671,0.471,0.7,0.0165,0.0665,0.3354,0.0975,0.324,0.4323,0.1755,0.513,0.4386,0.093,0.2652,0.084,0.3835,0.098,0.3335,0.468,0.4386,0.2244,0.5822,0.4896,0.438,0.6802,0.0918,0.24,0.2318,0.3,0.2725
0.271,0.47,0.009,0.043,0.057,0.413,0.36,0.2868,0.2856,0.0697,0.4536,0.0372,0.4725,0.474,0.71,0.0165,0.0627,0.3354,0.0925,0.324,0.4356,0.177,0.519,0.442,0.094,0.2691,0.082,0.3894,0.096,0.3358,0.4725,0.442,0.2244,0.5904,0.4947,0.441,0.6878,0.0901,0.24,0.2318,0.3,0.2725
0.277,0.479,0.009,0.042,0.054,0.42,0.366,0.291,0.2898,0.06715,0.4584,0.0372,0.4806,0.477,0.72,0.015,0.0589,0.3393,0.09,0.328,0.4389,0.18,0.525,0.4454,0.095,0.2717,0.078,0.3953,0.092,0.3404,0.4725,0.4454,0.2266,0.5986,0.4998,0.447,0.6954,0.0867,0.2432,0.2318,0.303,0.275
0.281,0.487,0.008,0.041,0.051,0.426,0.372,0.2952,0.294,0.06545,0.4656,0.0378,0.4887,0.483,0.73,0.015,0.057,0.3432,0.0875,0.332,0.4422,0.1815,0.534,0.4488,0.096,0.2756,0.076,0.4012,0.09,0.3427,0.477,0.4522,0.2288,0.6068,0.4998,0.453,0.703,0.0833,0.2432,0.2318,0.306,0.275
0.286,0.495,0.008,0.041,0.049,0.432,0.379,0.2994,0.2982,0.0629,0.4728,0.0378,0.4968,0.489,0.745,0.0135,0.0532,0.3471,0.085,0.336,0.4488,0.1845,0.543,0.4556,0.098,0.2795,0.074,0.4012,0.088,0.3473,0.4815,0.459,0.2288,0.615,0.5049,0.459,0.7106,0.0799,0.2432,0.2356,0.306,0.2775
0.291,0.504,0.007,0.04,0.047,0.44,0.385,0.3036,0.3024,0.06035,0.48,0.0378,0.5022,0.495,0.755,0.0135,0.0513,0.351,0.08,0.34,0.4521,0.1875,0.549,0.459,0.099,0.2821,0.07,0.4071,0.086,0.3519,0.486,0.4658,0.231,0.6232,0.5151,0.465,0.7182,0.0782,0.2464,0.2356,0.309,0.28
0.295,0.512,0.007,0.04,0.044,0.446,0.392,0.3084,0.308,0.05865,0.4872,0.0384,0.5103,0.501,0.77,0.012,0.0475,0.3549,0.0775,0.344,0.4554,0.1905,0.558,0.4658,0.101,0.286,0.068,0.4189,0.082,0.3565,0.4905,0.4726,0.2354,0.6355,0.5202,0.474,0.7258,0.0748,0.2464,0.2356,0.312,0.2825
0.3,0.521,0.007,0.039,0.042,0.454,0.398,0.3126,0.3122,0.0561,0.4944,0.0384,0.5184,0.507,0.78,0.012,0.0456,0.3588,0.075,0.348,0.462,0.192,0.567,0.4692,0.103,0.2899,0.066,0.4248,0.08,0.3611,0.495,0.4794,0.2376,0.6437,0.5253,0.48,0.7372,0.0731,0.2496,0.2394,0.315,0.285
0.305,0.53,0.006,0.039,0.04,0.462,0.405,0.3174,0.3164,0.0544,0.504,0.039,0.5292,0.513,0.795,0.012,0.0437,0.3627,0.0725,0.352,0.4686,0.195,0.576,0.476,0.104,0.2938,0.064,0.4307,0.078,0.3657,0.4995,0.4862,0.2398,0.656,0.5304,0.486,0.7448,0.0697,0.2528,0.2394,0.318,0.2875
0.309,0.54,0.006,0.038,0.038,0.47,0.411,0.321,0.3206,0.0527,0.5112,0.039,0.5346,0.522,0.81,0.0105,0.0418,0.3705,0.07,0.36,0.4719,0.198,0.582,0.4794,0.106,0.2977,0.062,0.4366,0.076,0.3703,0.504,0.493,0.242,0.6683,0.5355,0.495,0.7562,0.068,0.256,0.2432,0.318,0.29
0.314,0.549,0.006,0.037,0.036,0.478,0.419,0.3258,0.3248,0.05015,0.5208,0.0396,0.5454,0.528,0.825,0.0105,0.038,0.3744,0.0675,0.364,0.4785,0.201,0.594,0.4862,0.108,0.3016,0.06,0.4484,0.074,0.3749,0.513,0.4998,0.2442,0.6765,0.5457,0.501,0.7676,0.0663,0.2592,0.2432,0.321,0.2925
0.318,0.558,0.006,0.037,0.035,0.486,0.424,0.3294,0.3276,0.04845,0.528,0.0402,0.5508,0.534,0.835,0.009,0.038,0.3783,0.0675,0.368,0.4851,0.204,0.6,0.493,0.109,0.3042,0.058,0.4543,0.072,0.3795,0.5175,0.5066,0.2464,0.6888,0.5508,0.507,0.7752,0.0646,0.2624,0.247,0.324,0.295
0.321,0.565,0.006,0.036,0.034,0.494,0.431,0.3336,0.3318,0.0476,0.5376,0.0402,0.5589,0.54,0.85,0.009,0.0361,0.3861,0.065,0.372,0.4917,0.2055,0.609,0.4964,0.111,0.3081,0.058,0.4602,0.07,0.3864,0.522,0.5134,0.2486,0.697,0.5559,0.516,0.7866,0.0629,0.2656,0.247,0.33,0.2975
0.325,0.574,0.005,0.036,0.033,0.502,0.437,0.3372,0.336,0.0459,0.5448,0.0408,0.567,0.549,0.86,0.0075,0.0342,0.39,0.0625,0.38,0.4983,0.2085,0.618,0.5032,0.113,0.3107,0.056,0.4661,0.07,0.391,0.531,0.5202,0.2508,0.7093,0.561,0.522,0.7942,0.0612,0.272,0.2508,0.333,0.3
0.328,0.581,0.005,0.036,0.032,0.51,0.442,0.3402,0.3388,0.04505,0.5544,0.0414,0.5751,0.555,0.875,0.006,0.0342,0.3939,0.0625,0.384,0.5016,0.2115,0.624,0.5066,0.114,0.3133,0.054,0.472,0.068,0.3956,0.5355,0.5236,0.253,0.7216,0.5661,0.531,0.8056,0.0595,0.2752,0.2508,0.336,0.3025
0.331,0.588,0.005,0.035,0.032,0.518,0.447,0.3432,0.3416,0.04505,0.5616,0.0414,0.5805,0.561,0.885,0.006,0.0323,0.4017,0.06,0.388,0.5082,0.213,0.63,0.5134,0.116,0.3159,0.054,0.4779,0.068,0.4002,0.54,0.5304,0.2552,0.7298,0.5712,0.537,0.8132,0.0595,0.2784,0.2546,0.339,0.305
0.335,0.596,0.005,0.035,0.031,0.528,0.453,0.3462,0.3444,0.0442,0.5712,0.042,0.5886,0.567,0.9,0.003,0.0323,0.4056,0.06,0.392,0.5148,0.216,0.639,0.5168,0.117,0.3185,0.054,0.4897,0.066,0.4048,0.549,0.5372,0.2596,0.738,0.5763,0.543,0.8246,0.0578,0.2848,0.2546,0.342,0.3075
0.337,0.602,0.005,0.035,0.031,0.535,0.457,0.3486,0.3458,0.0442,0.5784,0.0426,0.594,0.573,0.91,0.0015,0.0323,0.4134,0.06,0.4,0.5214,0.2175,0.645,0.5236,0.119,0.3198,0.054,0.4956,0.066,0.4094,0.5535,0.5406,0.2618,0.7462,0.5814,0.549,0.8322,0.0578,0.288,0.2584,0.345,0.31
0.339,0.608,0.005,0.034,0.03,0.542,0.461,0.351,0.3486,0.04335,0.5856,0.0426,0.5994,0.579,0.925,0.0015,0.0304,0.4173,0.06,0.404,0.528,0.2205,0.651,0.527,0.12,0.3224,0.052,0.5015,0.066,0.414,0.558,0.5474,0.264,0.7585,0.5916,0.555,0.8398,0.0561,0.2912,0.2584,0.348,0.315
0.341,0.614,0.005,0.034,0.03,0.55,0.466,0.3534,0.3514,0.04335,0.5952,0.0432,0.6048,0.585,0.935,0,0.0304,0.4251,0.0575,0.408,0.5346,0.222,0.657,0.5338,0.122,0.3237,0.052,0.5074,0.066,0.4209,0.567,0.5508,0.2662,0.7708,0.5967,0.561,0.8512,0.0561,0.2912,0.2622,0.354,0.3175
0.343,0.619,0.005,0.034,0.03,0.558,0.47,0.3546,0.3528,0.04335,0.6024,0.0432,0.6102,0.591,0.945,-0.0015,0.0304,0.429,0.0575,0.412,0.5412,0.2235,0.66,0.5372,0.123,0.325,0.052,0.5133,0.066,0.4255,0.5715,0.5542,0.2662,0.7749,0.5967,0.567,0.8588,0.0561,0.2944,0.2622,0.357,0.32
0.345,0.624,0.005,0.033,0.03,0.566,0.473,0.3558,0.3528,0.04335,0.6096,0.0438,0.6129,0.594,0.955,-0.003,0.0304,0.4329,0.0575,0.416,0.5478,0.225,0.666,0.5406,0.124,0.3263,0.052,0.5192,0.066,0.4301,0.576,0.5576,0.2684,0.7831,0.6018,0.573,0.8664,0.0561,0.2944,0.266,0.36,0.3225
0.346,0.629,0.005,0.033,0.031,0.574,0.476,0.3576,0.3542,0.0442,0.6192,0.0438,0.6183,0.6,0.965,-0.003,0.0304,0.4368,0.0575,0.424,0.5544,0.2265,0.669,0.544,0.126,0.3276,0.052,0.531,0.066,0.4347,0.585,0.561,0.2706,0.7913,0.6069,0.579,0.874,0.0561,0.2976,0.2698,0.363,0.325
0.347,0.633,0.005,0.033,0.031,0.581,0.48,0.3588,0.3556,0.0442,0.6264,0.0438,0.621,0.603,0.975,-0.0045,0.0304,0.4446,0.0575,0.428,0.561,0.228,0.672,0.5474,0.127,0.3276,0.054,0.5369,0.066,0.4393,0.5895,0.5644,0.2728,0.7995,0.612,0.585,0.8854,0.0561,0.3008,0.2698,0.366,0.3275
0.348,0.637,0.005,0.033,0.031,0.588,0.482,0.3594,0.357,0.04505,0.6336,0.0444,0.6264,0.609,0.985,-0.0045,0.0323,0.4485,0.0575,0.432,0.5676,0.2295,0.678,0.5508,0.128,0.3289,0.054,0.5428,0.066,0.4439,0.5985,0.5678,0.2728,0.8077,0.612,0.588,0.8892,0.0561,0.3008,0.2736,0.369,0.33
0.348,0.64,0.004,0.032,0.032,0.595,0.485,0.36,0.357,0.0459,0.6432,0.0444,0.6291,0.612,0.995,-0.006,0.0323,0.4563,0.0575,0.436,0.5742,0.231,0.681,0.5542,0.129,0.3289,0.054,0.5487,0.066,0.4485,0.603,0.5712,0.275,0.8159,0.6171,0.594,0.8968,0.0561,0.3072,0.2736,0.375,0.335
0.348,0.643,0.004,0.032,0.032,0.604,0.487,0.36,0.357,0.0459,0.6504,0.045,0.6318,0.615,1.005,-0.006,0.0323,0.4602,0.0575,0.44,0.5808,0.231,0.684,0.5576,0.13,0.3289,0.054,0.5546,0.066,0.4531,0.6075,0.5746,0.2772,0.8241,0.6222,0.6,0.9044,0.0561,0.3136,0.2774,0.378,0.3375
0.348,0.646,0.004,0.032,0.033,0.612,0.489,0.36,0.357,0.04675,0.6576,0.045,0.6345,0.618,1.015,-0.006,0.0323,0.4641,0.0575,0.448,0.5874,0.2325,0.687,0.5576,0.131,0.3289,0.056,0.5664,0.068,0.4577,0.6165,0.5746,0.2772,0.8323,0.6222,0.603,0.912,0.0561,0.32,0.2812,0.381,0.34
0.348,0.649,0.004,0.032,0.034,0.621,0.49,0.3594,0.357,0.04845,0.6672,0.045,0.6372,0.621,1.025,-0.006,0.0342,0.4719,0.06,0.452,0.594,0.234,0.687,0.561,0.133,0.3289,0.056,0.5723,0.068,0.4623,0.621,0.578,0.2794,0.8364,0.6273,0.609,0.9196,0.0578,0.3264,0.2812,0.384,0.3425
0.348,0.652,0.005,0.031,0.035,0.629,0.492,0.3588,0.3556,0.0493,0.6768,0.045,0.6372,0.624,1.03,-0.006,0.0342,0.4758,0.06,0.456,0.6039,0.234,0.69,0.5644,0.134,0.3276,0.058,0.5782,0.068,0.4692,0.63,0.578,0.2794,0.8446,0.6273,0.615,0.931,0.0578,0.3296,0.285,0.39,0.3475
0.346,0.653,0.004,0.031,0.035,0.639,0.493,0.3576,0.3542,0.05015,0.6864,0.045,0.6399,0.627,1.04,-0.006,0.0361,0.4836,0.06,0.464,0.6105,0.2355,0.69,0.5678,0.135,0.3263,0.058,0.59,0.068,0.4761,0.639,0.5814,0.2816,0.8528,0.6324,0.618,0.9386,0.0578,0.3328,0.2888,0.393,0.35
0.344,0.654,0.004,0.031,0.036,0.649,0.494,0.3558,0.3528,0.051,0.696,0.0456,0.6399,0.63,1.05,-0.006,0.0361,0.4914,0.06,0.468,0.6171,0.2355,0.693,0.5678,0.136,0.325,0.058,0.5959,0.07,0.4807,0.648,0.5814,0.2816,0.861,0.6324,0.624,0.9462,0.0595,0.336,0.2926,0.399,0.355
0.342,0.655,0.004,0.031,0.036,0.659,0.494,0.3534,0.3514,0.051,0.7032,0.0456,0.6399,0.63,1.06,-0.006,0.0361,0.4953,0.06,0.476,0.627,0.2355,0.693,0.5678,0.137,0.3224,0.058,0.6018,0.07,0.4853,0.6525,0.5814,0.2816,0.8692,0.6324,0.63,0.95,0.0595,0.336,0.2926,0.402,0.3575
0.339,0.655,0.004,0.03,0.037,0.67,0.493,0.3504,0.3486,0.05185,0.7128,0.0456,0.6399,0.63,1.07,-0.006,0.0361,0.5031,0.06,0.48,0.6336,0.2355,0.693,0.5678,0.138,0.3198,0.06,0.6136,0.07,0.4922,0.6615,0.5814,0.2816,0.8733,0.6324,0.633,0.9614,0.0595,0.3392,0.2964,0.408,0.36
0.335,0.654,0.004,0.03,0.037,0.679,0.493,0.3468,0.3444,0.05185,0.7248,0.0456,0.6399,0.63,1.075,-0.0075,0.0361,0.5109,0.06,0.488,0.6435,0.2355,0.69,0.5678,0.139,0.3159,0.058,0.6195,0.07,0.4991,0.6705,0.578,0.2816,0.8815,0.6324,0.639,0.9652,0.0595,0.3392,0.3002,0.411,0.365
0.332,0.653,0.004,0.03,0.037,0.689,0.491,0.3432,0.3402,0.051,0.7344,0.045,0.6372,0.63,1.085,-0.0075,0.0361,0.5148,0.06,0.492,0.6501,0.234,0.69,0.5678,0.14,0.3133,0.058,0.6313,0.07,0.5037,0.675,0.578,0.2816,0.8897,0.6324,0.642,0.9728,0.0595,0.3424,0.3002,0.414,0.3675
0.327,0.651,0.004,0.029,0.036,0.698,0.489,0.3384,0.336,0.051,0.744,0.045,0.6345,0.627,1.09,-0.0075,0.0361,0.5226,0.06,0.5,0.6567,0.234,0.687,0.5644,0.141,0.3094,0.058,0.6372,0.068,0.5106,0.684,0.5746,0.2794,0.8938,0.6273,0.645,0.9766,0.0578,0.3488,0.304,0.42,0.37
0.322,0.648,0.004,0.029,0.036,0.708,0.487,0.3336,0.3318,0.05015,0.7512,0.045,0.6318,0.624,1.095,-0.0075,0.0361,0.5304,0.06,0.504,0.6633,0.2325,0.684,0.561,0.142,0.3042,0.058,0.6431,0.068,0.5152,0.6885,0.5746,0.2794,0.8979,0.6273,0.648,0.9804,0.0578,0.3552,0.3078,0.423,0.3725
0.317,0.644,0.004,0.029,0.035,0.718,0.484,0.3282,0.3262,0.0493,0.7608,0.0444,0.6291,0.618,1.105,-0.0075,0.0361,0.5343,0.06,0.512,0.6732,0.231,0.678,0.5576,0.143,0.299,0.058,0.6549,0.068,0.5221,0.6975,0.5712,0.2772,0.902,0.6222,0.651,0.9842,0.0578,0.3616,0.3078,0.426,0.375
0.311,0.641,0.004,0.028,0.035,0.727,0.481,0.3228,0.3206,0.04845,0.7704,0.0444,0.6237,0.615,1.11,-0.0075,0.0342,0.5421,0.0575,0.516,0.6798,0.2295,0.675,0.5542,0.143,0.2951,0.056,0.6608,0.066,0.5267,0.702,0.5678,0.275,0.9061,0.6222,0.654,0.988,0.0561,0.368,0.3116,0.429,0.3775
0.306,0.636,0.004,0.028,0.035,0.736,0.477,0.3156,0.315,0.0476,0.78,0.0438,0.6183,0.609,1.11,-0.009,0.0342,0.5499,0.0575,0.52,0.6864,0.228,0.669,0.5508,0.144,0.2886,0.056,0.6667,0.066,0.5336,0.711,0.5644,0.2728,0.9102,0.6171,0.657,0.9918,0.0561,0.3712,0.3154,0.435,0.38
0.299,0.631,0.004,0.028,0.034,0.745,0.474,0.3096,0.308,0.04675,0.7872,0.0438,0.6156,0.606,1.115,-0.009,0.0342,0.5538,0.0575,0.528,0.693,0.2265,0.663,0.544,0.144,0.2821,0.056,0.6785,0.066,0.5382,0.7155,0.5576,0.2706,0.9143,0.612,0.66,0.9956,0.0544,0.3744,0.3154,0.438,0.385
0.292,0.626,0.004,0.028,0.034,0.754,0.469,0.303,0.3024,0.0459,0.7968,0.0432,0.6102,0.6,1.12,-0.009,0.0342,0.5616,0.055,0.532,0.6996,0.2235,0.657,0.5406,0.145,0.2769,0.054,0.6844,0.064,0.5428,0.7245,0.5542,0.2684,0.9184,0.6069,0.66,0.9956,0.0544,0.3744,0.3192,0.441,0.385
0.286,0.62,0.004,0.027,0.034,0.762,0.465,0.2964,0.2954,0.04505,0.804,0.0432,0.6048,0.594,1.125,-0.009,0.0342,0.5655,0.055,0.536,0.7062,0.222,0.651,0.5372,0.145,0.2717,0.054,0.6903,0.064,0.5474,0.729,0.5508,0.2662,0.9225,0.6018,0.663,0.9994,0.0544,0.3744,0.3192,0.444,0.3875
0.278,0.614,0.004,0.027,0.034,0.771,0.46,0.2886,0.2884,0.04505,0.8112,0.0426,0.5967,0.588,1.125,-0.009,0.0323,0.5694,0.055,0.54,0.7128,0.2205,0.645,0.5304,0.146,0.2639,0.054,0.6962,0.064,0.5543,0.7335,0.544,0.264,0.9225,0.5967,0.663,0.9994,0.0544,0.3776,0.323,0.447,0.39
0.272,0.608,0.004,0.027,0.034,0.779,0.455,0.2808,0.2814,0.0442,0.8208,0.042,0.5886,0.579,1.13,-0.0075,0.0323,0.5772,0.055,0.548,0.7194,0.2175,0.639,0.5236,0.146,0.2574,0.054,0.708,0.064,0.5589,0.7425,0.5372,0.2618,0.9266,0.5916,0.666,1.0032,0.0544,0.384,0.323,0.453,0.3925
0.264,0.601,0.004,0.027,0.034,0.787,0.449,0.273,0.273,0.0442,0.828,0.042,0.5832,0.573,1.13,-0.0075,0.0323,0.5811,0.055,0.552,0.726,0.2145,0.63,0.5202,0.146,0.2496,0.054,0.7139,0.064,0.5635,0.747,0.5304,0.2574,0.9266,0.5814,0.666,1.0032,0.0544,0.3872,0.3268,0.456,0.395
0.256,0.593,0.004,0.027,0.034,0.796,0.444,0.2658,0.266,0.0442,0.8352,0.0414,0.5751,0.567,1.13,-0.009,0.0323,0.5889,0.055,0.556,0.7293,0.213,0.624,0.5134,0.146,0.2431,0.054,0.7198,0.064,0.5681,0.7515,0.527,0.2552,0.9266,0.5763,0.666,1.007,0.0544,0.3936,0.3306,0.459,0.3975
0.249,0.586,0.004,0.026,0.034,0.803,0.439,0.2586,0.259,0.0442,0.8424,0.0408,0.5697,0.561,1.13,-0.009,0.0342,0.5928,0.055,0.56,0.7359,0.21,0.615,0.5066,0.147,0.2366,0.054,0.7257,0.064,0.5727,0.7605,0.5202,0.253,0.9266,0.5712,0.666,1.007,0.0527,0.3968,0.3306,0.462,0.4
0.242,0.579,0.004,0.026,0.034,0.812,0.433,0.2496,0.2506,0.0442,0.8496,0.0402,0.5616,0.552,1.135,-0.0105,0.0342,0.5967,0.055,0.564,0.7425,0.207,0.606,0.4998,0.147,0.2301,0.054,0.7316,0.064,0.5773,0.765,0.5134,0.2486,0.9266,0.561,0.666,1.007,0.0527,0.4,0.3344,0.465,0.4025
0.234,0.57,0.003,0.026,0.035,0.819,0.426,0.2412,0.2436,0.0442,0.8592,0.0396,0.5508,0.543,1.135,-0.0105,0.0342,0.6045,0.055,0.568,0.7491,0.204,0.597,0.493,0.147,0.2223,0.054,0.7375,0.064,0.5819,0.7695,0.5066,0.2464,0.9307,0.5559,0.666,1.007,0.0544,0.4032,0.3344,0.468,0.405
0.223,0.559,0.003,0.026,0.035,0.828,0.418,0.2316,0.2338,0.0442,0.8664,0.039,0.54,0.534,1.135,-0.0105,0.0342,0.6084,0.055,0.576,0.7557,0.201,0.588,0.4862,0.147,0.2132,0.054,0.7493,0.064,0.5865,0.7785,0.4964,0.242,0.9307,0.5457,0.669,1.007,0.0544,0.4064,0.3382,0.474,0.4075
0.216,0.551,0.003,0.026,0.035,0.836,0.411,0.2232,0.2254,0.04505,0.8736,0.0384,0.5319,0.525,1.135,-0.0105,0.0342,0.6162,0.055,0.58,0.7623,0.198,0.576,0.4794,0.147,0.2054,0.054,0.7552,0.064,0.5911,0.783,0.4896,0.2398,0.9307,0.5406,0.666,1.007,0.0544,0.4064,0.342,0.477,0.41
0.207,0.54,0.003,0.025,0.036,0.845,0.404,0.2142,0.217,0.04505,0.8808,0.0378,0.5238,0.516,1.135,-0.009,0.0342,0.6201,0.055,0.584,0.7689,0.195,0.567,0.4726,0.147,0.1976,0.054,0.7611,0.064,0.5957,0.792,0.4828,0.2354,0.9307,0.5304,0.666,1.007,0.0544,0.4096,0.342,0.48,0.4125
